,z,z_hole,unkown0,unkown1,unkown2,unkown3,drillhole_id,mesh,geometry,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
319,,,,,,,,,POINT (343348.0711894776 6334417.917035747),,graph_pose,,,,,"[343348.0711894776, 6334417.917035747, -1.2887090384745363]",transit_street,292.0,"[13, 14, 15, 16, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320]",POINT (56.680703006335534 54.58026133477688),,"[56.680703006335534, 54.58026133477688, -1.2887090384745363]",
320,,,,,,,,,POINT (343348.1672371287 6334417.944871852),,graph_pose,,,,,"[343348.1672371287, 6334417.944871852, 1.8528836151152568]",transit_street,293.0,"[1, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321]",POINT (56.77675065747462 54.60809743963182),,"[56.77675065747462, 54.60809743963182, 1.8528836151152568]",
321,,,,,,,,,POINT (343348.21037000004 6334417.436797491),,graph_pose,,,,,"[343348.21037000004, 6334417.436797491, -1.2887090384745363]",transit_street,294.0,"[13, 14, 15, 16, 17, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320]",POINT (56.8198835288058 54.10002307873219),,"[56.8198835288058, 54.10002307873219, -1.2887090384745363]",
322,,,,,,,,,POINT (343348.3064176512 6334417.464633596),,graph_pose,,,,,"[343348.3064176512, 6334417.464633596, 1.8528836151152568]",transit_street,295.0,"[1, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321]",POINT (56.91593117994489 54.127859183587134),,"[56.91593117994489, 54.127859183587134, 1.8528836151152568]",
323,,,,,,,,,POINT (343348.3495505225 6334416.956559235),,graph_pose,,,,,"[343348.3495505225, 6334416.956559235, -1.2887090384745363]",transit_street,296.0,"[14, 15, 16, 17, 19, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320]",POINT (56.95906405127607 53.61978482268751),,"[56.95906405127607, 53.61978482268751, -1.2887090384745363]",
324,,,,,,,,,POINT (343348.44559817365 6334416.98439534),,graph_pose,,,,,"[343348.44559817365, 6334416.98439534, 1.8528836151152568]",transit_street,297.0,"[1, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321]",POINT (57.05511170241516 53.64762092754245),,"[57.05511170241516, 53.64762092754245, 1.8528836151152568]",
325,,,,,,,,,POINT (343348.488731045 6334416.476320979),,graph_pose,,,,,"[343348.488731045, 6334416.476320979, -1.2887090384745363]",transit_street,298.0,"[14, 15, 16, 17, 19, 20, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320]",POINT (57.09824457374634 53.13954656664282),,"[57.09824457374634, 53.13954656664282, -1.2887090384745363]",
326,,,,,,,,,POINT (343348.5847786961 6334416.504157084),,graph_pose,,,,,"[343348.5847786961, 6334416.504157084, 1.8528836151152568]",transit_street,299.0,"[1, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321]",POINT (57.19429222488543 53.16738267149776),,"[57.19429222488543, 53.16738267149776, 1.8528836151152568]",
327,,,,,,,,,POINT (343348.62791156746 6334415.996082723),,graph_pose,,,,,"[343348.62791156746, 6334415.996082723, -1.2887090384745363]",transit_street,300.0,"[15, 16, 17, 19, 20, 21, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320]",POINT (57.23742509621661 52.659308310598135),,"[57.23742509621661, 52.659308310598135, -1.2887090384745363]",
328,,,,,,,,,POINT (343348.7239592186 6334416.023918828),,graph_pose,,,,,"[343348.7239592186, 6334416.023918828, 1.8528836151152568]",transit_street,301.0,"[1, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321]",POINT (57.3334727473557 52.687144415453076),,"[57.3334727473557, 52.687144415453076, 1.8528836151152568]",
329,,,,,,,,,POINT (343348.7670920899 6334415.515844467),,graph_pose,,,,,"[343348.7670920899, 6334415.515844467, -1.2887090384745363]",transit_street,302.0,"[15, 16, 17, 19, 20, 21, 22, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 304, 306, 308, 310, 312, 314, 316, 318, 320]",POINT (57.37660561868688 52.17907005455345),,"[57.37660561868688, 52.17907005455345, -1.2887090384745363]",
330,,,,,,,,,POINT (343348.86313974106 6334415.543680572),,graph_pose,,,,,"[343348.86313974106, 6334415.543680572, 1.8528836151152568]",transit_street,303.0,"[1, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 305, 307, 309, 311, 313, 315, 317, 319, 321]",POINT (57.47265326982597 52.20690615940839),,"[57.47265326982597, 52.20690615940839, 1.8528836151152568]",
331,,,,,,,,,POINT (343348.9062726124 6334415.035606211),,graph_pose,,,,,"[343348.9062726124, 6334415.035606211, -1.2887090384745363]",transit_street,304.0,"[16, 17, 19, 20, 21, 22, 23, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 306, 308, 310, 312, 314, 316, 318, 320]",POINT (57.51578614115715 51.69883179850876),,"[57.51578614115715, 51.69883179850876, -1.2887090384745363]",
332,,,,,,,,,POINT (343349.00232026353 6334415.063442316),,graph_pose,,,,,"[343349.00232026353, 6334415.063442316, 1.8528836151152568]",transit_street,305.0,"[275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 307, 309, 311, 313, 315, 317, 319, 321]",POINT (57.61183379229624 51.726667903363705),,"[57.61183379229624, 51.726667903363705, 1.8528836151152568]",
333,,,,,,,,,POINT (343349.04545313487 6334414.555367955),,graph_pose,,,,,"[343349.04545313487, 6334414.555367955, -1.2887090384745363]",transit_street,306.0,"[16, 17, 19, 20, 21, 22, 23, 24, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 308, 310, 312, 314, 316, 318, 320]",POINT (57.65496666362742 51.21859354246408),,"[57.65496666362742, 51.21859354246408, -1.2887090384745363]",
334,,,,,,,,,POINT (343349.141500786 6334414.58320406),,graph_pose,,,,,"[343349.141500786, 6334414.58320406, 1.8528836151152568]",transit_street,307.0,"[277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 309, 311, 313, 315, 317, 319, 321]",POINT (57.75101431476651 51.24642964731902),,"[57.75101431476651, 51.24642964731902, 1.8528836151152568]",
335,,,,,,,,,POINT (343349.18463365734 6334414.075129699),,graph_pose,,,,,"[343349.18463365734, 6334414.075129699, -1.2887090384745363]",transit_street,308.0,"[16, 17, 19, 20, 21, 22, 23, 24, 25, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 310, 312, 314, 316, 318, 320]",POINT (57.79414718609769 50.73835528641939),,"[57.79414718609769, 50.73835528641939, -1.2887090384745363]",
336,,,,,,,,,POINT (343349.2806813085 6334414.102965804),,graph_pose,,,,,"[343349.2806813085, 6334414.102965804, 1.8528836151152568]",transit_street,309.0,"[279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 311, 313, 315, 317, 319, 321]",POINT (57.89019483723678 50.76619139127433),,"[57.89019483723678, 50.76619139127433, 1.8528836151152568]",
337,,,,,,,,,POINT (343349.3238141798 6334413.594891443),,graph_pose,,,,,"[343349.3238141798, 6334413.594891443, -1.2887090384745363]",transit_street,310.0,"[16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 312, 314, 316, 318, 320]",POINT (57.93332770856796 50.258117030374706),,"[57.93332770856796, 50.258117030374706, -1.2887090384745363]",
338,,,,,,,,,POINT (343349.41986183095 6334413.622727548),,graph_pose,,,,,"[343349.41986183095, 6334413.622727548, 1.8528836151152568]",transit_street,311.0,"[281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 313, 315, 317, 319, 321]",POINT (58.029375359707046 50.28595313522965),,"[58.029375359707046, 50.28595313522965, 1.8528836151152568]",
339,,,,,,,,,POINT (343349.4629947023 6334413.114653187),,graph_pose,,,,,"[343349.4629947023, 6334413.114653187, -1.2887090384745363]",transit_street,312.0,"[16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 314, 316, 318, 320]",POINT (58.07250823103823 49.77787877433002),,"[58.07250823103823, 49.77787877433002, -1.2887090384745363]",
340,,,,,,,,,POINT (343349.5590423534 6334413.142489292),,graph_pose,,,,,"[343349.5590423534, 6334413.142489292, 1.8528836151152568]",transit_street,313.0,"[283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 315, 317, 319, 321]",POINT (58.168555882177316 49.80571487918496),,"[58.168555882177316, 49.80571487918496, 1.8528836151152568]",
341,,,,,,,,,POINT (343349.60217522475 6334412.634414931),,graph_pose,,,,,"[343349.60217522475, 6334412.634414931, -1.2887090384745363]",transit_street,314.0,"[21, 22, 23, 24, 25, 26, 27, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 316, 318, 320]",POINT (58.2116887535085 49.297640518285334),,"[58.2116887535085, 49.297640518285334, -1.2887090384745363]",
342,,,,,,,,,POINT (343349.6982228759 6334412.662251036),,graph_pose,,,,,"[343349.6982228759, 6334412.662251036, 1.8528836151152568]",transit_street,315.0,"[285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 317, 319, 321]",POINT (58.307736404647585 49.325476623140275),,"[58.307736404647585, 49.325476623140275, 1.8528836151152568]",
343,,,,,,,,,POINT (343349.7413557472 6334412.154176675),,graph_pose,,,,,"[343349.7413557472, 6334412.154176675, -1.2887090384745363]",transit_street,316.0,"[24, 25, 26, 27, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 318, 320]",POINT (58.350869275978766 48.81740226224065),,"[58.350869275978766, 48.81740226224065, -1.2887090384745363]",
344,,,,,,,,,POINT (343349.83740339836 6334412.18201278),,graph_pose,,,,,"[343349.83740339836, 6334412.18201278, 1.8528836151152568]",transit_street,317.0,"[287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 319, 321]",POINT (58.446916927117854 48.84523836709559),,"[58.446916927117854, 48.84523836709559, 1.8528836151152568]",
345,,,,,,,,,POINT (343349.8805362697 6334411.673938419),,graph_pose,,,,,"[343349.8805362697, 6334411.673938419, -1.2887090384745363]",transit_street,318.0,"[26, 27, 28, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 320]",POINT (58.490049798449036 48.33716400619596),,"[58.490049798449036, 48.33716400619596, -1.2887090384745363]",
346,,,,,,,,,POINT (343349.9765839208 6334411.701774524),,graph_pose,,,,,"[343349.9765839208, 6334411.701774524, 1.8528836151152568]",transit_street,319.0,"[289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 321]",POINT (58.586097449588124 48.365000111050904),,"[58.586097449588124, 48.365000111050904, 1.8528836151152568]",
347,,,,,,,,,POINT (343350.08360287 6334410.973263163),,graph_pose,,,,,"[343350.08360287, 6334410.973263163, -1.2887090384745363]",transit_street,320.0,"[28, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318]",POINT (58.69311639876105 47.63648875057697),,"[58.69311639876105, 47.63648875057697, -1.2887090384745363]",
348,,,,,,,,,POINT (343350.17965052114 6334411.001099268),,graph_pose,,,,,"[343350.17965052114, 6334411.001099268, 1.8528836151152568]",transit_street,321.0,"[291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319]",POINT (58.78916404990014 47.664324855431914),,"[58.78916404990014, 47.664324855431914, 1.8528836151152568]",
349,,,,,,,19.0,,POINT (343351.3506730244 6334428.003617935),,graph_pose,,,,,"[343351.3506730244, 6334428.003617935, -2.4164209018612026]",hole,322.0,"[146, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 276, 278]",POINT (59.96018655318767 64.66684352234006),,"[59.96018655318767, 64.66684352234006, -2.4164209018612026]",
350,,,,,,,18.0,,POINT (343356.4241262855 6334428.416944906),,graph_pose,,,,,"[343356.4241262855, 6334428.416944906, -2.514288865910723]",hole,323.0,"[135, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135]",POINT (65.033639814239 65.08017049357295),,"[65.033639814239, 65.08017049357295, -2.514288865910723]",
351,,,,,,,16.0,,POINT (343361.31638814526 6334429.341924634),,graph_pose,,,,,"[343361.31638814526, 6334429.341924634, -2.4095860637135953]",hole,324.0,"[126, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126]",POINT (69.92590167402523 66.0051502212882),,"[69.92590167402523, 66.0051502212882, -2.4095860637135953]",
352,,,,,,,14.0,,POINT (343366.4671840902 6334429.885749436),,graph_pose,,,,,"[343366.4671840902, 6334429.885749436, -2.4960991694649013]",hole,325.0,"[115, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",POINT (75.0766976189334 66.54897502344102),,"[75.0766976189334, 66.54897502344102, -2.4960991694649013]",
353,,,,,,,12.0,,POINT (343371.35083915445 6334430.475223131),,graph_pose,,,,,"[343371.35083915445, 6334430.475223131, -2.4692669546678667]",hole,326.0,"[106, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106]",POINT (79.96035268320702 67.13844871800393),,"[79.96035268320702, 67.13844871800393, -2.4692669546678667]",
354,,,,,,,10.0,,POINT (343376.23251852643 6334431.062746533),,graph_pose,,,,,"[343376.23251852643, 6334431.062746533, -2.458239341844764]",hole,327.0,"[96, 90, 91, 92, 93, 94, 95, 96]",POINT (84.84203205519589 67.72597212065011),,"[84.84203205519589, 67.72597212065011, -2.458239341844764]",
355,,,,,,,17.0,,POINT (343356.1659163054 6334429.954064828),,graph_pose,,,,,"[343356.1659163054, 6334429.954064828, 2.820135448755938]",hole,328.0,"[136, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 157]",POINT (64.77542983414605 66.61729041580111),,"[64.77542983414605, 66.61729041580111, 2.820135448755938]",
356,,,,,,,15.0,,POINT (343361.473472178 6334430.812687457),,graph_pose,,,,,"[343361.473472178, 6334430.812687457, 2.812552534155082]",hole,329.0,"[125, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 338]",POINT (70.08298570674378 67.47591304406524),,"[70.08298570674378, 67.47591304406524, 2.812552534155082]",
357,,,,,,,13.0,,POINT (343366.4518332132 6334431.597500857),,graph_pose,,,,,"[343366.4518332132, 6334431.597500857, 2.645820068571894]",hole,330.0,"[115, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 336]",POINT (75.06134674197529 68.2607264444232),,"[75.06134674197529, 68.2607264444232, 2.645820068571894]",
358,,,,,,,11.0,,POINT (343371.3522215637 6334431.659932732),,graph_pose,,,,,"[343371.3522215637, 6334431.659932732, 2.700350416142017]",hole,331.0,"[106, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 208, 210, 212, 214, 216, 218]",POINT (79.96173509245273 68.32315831910819),,"[79.96173509245273, 68.32315831910819, 2.700350416142017]",
359,,,,,,,9.0,,POINT (343376.5254127424 6334432.493026593),,graph_pose,,,,,"[343376.5254127424, 6334432.493026593, 2.7932021845719346]",hole,332.0,"[95, 90, 91, 92, 93, 94, 95]",POINT (85.1349262711592 69.15625218022615),,"[85.1349262711592, 69.15625218022615, 2.7932021845719346]",
360,,,,,,,8.0,,POINT (343373.0324583997 6334420.105741499),,graph_pose,,,,,"[343373.0324583997, 6334420.105741499, 1.2245251522122735]",hole,333.0,"[64, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 204, 206, 208]",POINT (81.64197192847496 56.768967086449265),,"[81.64197192847496, 56.768967086449265, 1.2245251522122735]",
361,,,,,,,,,POINT (343370.53121507727 6334418.307487453),,graph_pose,,,,,"[343370.53121507727, 6334418.307487453, 1.9144080243955122]",street,334.0,"[57, 335, 46, 47, 48, 50, 51, 52, 53, 55, 56, 335]",POINT (79.14072860602755 54.97071304079145),,"[79.14072860602755, 54.97071304079145, 1.9144080243955122]",
362,,,,,,,6.0,,POINT (343369.52290688676 6334419.698145636),,graph_pose,,,,,"[343369.52290688676, 6334419.698145636, 2.378150515414995]",hole,335.0,"[334, 50, 51, 52, 53, 55, 56, 57, 334]",POINT (78.1324204155244 56.361371223814785),,"[78.1324204155244, 56.361371223814785, 2.378150515414995]",
363,,,,,,,,,POINT (343361.36183467467 6334428.687629321),,graph_pose,,,,,"[343361.36183467467, 6334428.687629321, -2.0125827950026554]",street,336.0,"[125, 337, 115, 116, 118, 119, 120, 121, 122, 123, 124, 330, 337]",POINT (69.97134820342762 65.35085490811616),,"[69.97134820342762, 65.35085490811616, -2.0125827950026554]",
364,,,,,,,4.0,,POINT (343360.90829496103 6334426.134604155),,graph_pose,,,,,"[343360.90829496103, 6334426.134604155, -1.682888909280888]",hole,337.0,"[336, 122, 123, 124, 125, 336]",POINT (69.51780848979251 62.7978297425434),,"[69.51780848979251, 62.7978297425434, -1.682888909280888]",
365,,,,,,,,,POINT (343356.4898003125 6334427.930042453),,graph_pose,,,,,"[343356.4898003125, 6334427.930042453, -2.0012142955863386]",street,338.0,"[135, 339, 125, 126, 127, 128, 129, 130, 131, 132, 134, 329, 339, 340]",POINT (65.09931384125957 64.59326804056764),,"[65.09931384125957, 64.59326804056764, -2.0012142955863386]",
366,,,,,,,,,POINT (343355.24469359074 6334425.200628814),,graph_pose,,,,,"[343355.24469359074, 6334425.200628814, -1.9986945009953798]",street,339.0,"[338, 340, 130, 131, 132, 134, 135, 136, 338, 340]",POINT (63.854207119497005 61.8638544017449),,"[63.854207119497005, 61.8638544017449, -1.9986945009953798]",
367,,,,,,,2.0,,POINT (343355.1487019991 6334424.99015766),,graph_pose,,,,,"[343355.1487019991, 6334424.99015766, -1.9986945026327614]",hole,340.0,"[339, 130, 131, 132, 134, 135, 136, 338, 339]",POINT (63.758215527865104 61.6533832475543),,"[63.758215527865104, 61.6533832475543, -1.9986945026327614]",
368,,,,,,,1.0,,POINT (343350.0987195604 6334412.129924096),,graph_pose,,,,,"[343350.0987195604, 6334412.129924096, 0.49627197599183437]",hole,341.0,"[8, 3, 4, 5, 6, 8]",POINT (58.70823308918625 48.793149683624506),,"[58.70823308918625, 48.793149683624506, 0.49627197599183437]",
369,,,,,,,5.0,,POINT (343365.2677547236 6334413.534380049),,graph_pose,,,,,"[343365.2677547236, 6334413.534380049, 1.001020138285243]",hole,342.0,"[40, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 59, 60, 61, 62, 63]",POINT (73.87726825237041 50.19760563690215),,"[73.87726825237041, 50.19760563690215, 1.001020138285243]",
370,,,,,,,7.0,,POINT (343371.6424829548 6334415.907499899),,graph_pose,,,,,"[343371.6424829548, 6334415.907499899, 0.28853733029718653]",hole,343.0,"[55, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 78, 79, 80]",POINT (80.25199648353737 52.57072548661381),,"[80.25199648353737, 52.57072548661381, 0.28853733029718653]",
371,,,,,,,3.0,,POINT (343358.64999284124 6334412.137458818),,graph_pose,,,,,"[343358.64999284124, 6334412.137458818, 0.902154148219006]",hole,344.0,"[25, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]",POINT (67.25950636999914 48.800684405490756),,"[67.25950636999914, 48.800684405490756, 0.902154148219006]",
